ID;RFID;Descripción;Código Error;Tiempo KO (min);Información;Solución;Autogestión;Revisado;Fecha
77119799;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;03-02-2025, 00:48
77118455;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;03-02-2025, 00:34
77117074;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;03-02-2025, 00:20
77115657;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;03-02-2025, 00:05
77114157;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 23:49
77112686;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 23:35
77111284;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 23:21
77109833;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 23:05
77108339;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 22:48
77106892;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 22:32
77105518;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 22:17
77104098;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 22:01
77102708;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 21:48
77101323;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 21:35
77098981;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 21:17
77097268;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 20:48
77095797;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 20:31
77094378;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 20:16
77093024;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 20:04
77091567;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 19:47
77090149;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 19:33
77088584;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 19:12
77087383;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 19:04
77085953;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 18:48
77084462;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 18:29
77083406;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 18:20
77082028;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 18:05
77080566;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 17:49
77079172;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 17:35
77077714;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 17:17
77076387;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 17:06
77074940;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 16:50
77073551;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 16:35
77072109;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 16:19
77070765;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 16:07
77069266;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 15:49
77067844;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 15:34
77066286;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 15:15
77064992;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 15:05
77063534;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 14:50
77062068;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 14:36
77060614;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 14:20
77059210;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 14:06
77057626;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 13:44
77056463;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 13:36
77055054;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 13:21
77053447;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 13:00
77052151;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 12:51
77050672;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 12:35
77047798;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 12:05
77046348;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 11:48
77045017;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 11:36
77043580;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 11:19
77042162;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 11:05
77040740;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 10:49
77039335;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 10:34
77037842;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 10:17
77036501;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 10:07
77034931;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 09:47
77033583;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 09:36
77032070;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 09:19
77030655;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 09:06
77029189;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 08:48
77027772;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 08:35
77026333;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 08:19
77024961;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 08:06
77023508;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 07:49
77022049;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 07:34
77020644;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 07:21
77019180;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 07:07
77017647;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 06:49
77016243;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 06:35
77014700;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 06:20
77013239;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 06:05
77011813;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 05:50
77010385;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 05:36
77008921;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 05:21
77007550;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 05:07
77006062;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 04:50
77004723;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 04:39
77003524;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 04:31
77002254;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 04:20
77000844;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 04:06
76999392;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 03:49
76997955;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 03:34
76996570;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 03:20
76995108;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 03:05
76993602;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 02:50
76992075;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 02:34
76990559;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 02:19
76989143;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 02:07
76987548;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 01:48
76986127;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 01:35
76984616;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 01:19
76983241;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 01:07
76981640;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 00:48
76980202;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 00:34
76978701;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 00:19
76977335;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;02-02-2025, 00:06
76975856;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 23:50
76974294;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 23:35
76972756;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 23:20
76971321;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 23:05
76969828;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 22:48
76966922;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 22:20
76965459;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 22:05
76963996;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 21:50
76962361;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 21:27
76960742;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 21:20
76958960;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 20:50
76957423;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 20:31
76956058;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 20:20
76954637;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 20:05
76953080;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 19:45
76951925;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 19:37
76950420;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 19:19
76948976;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 19:05
76947535;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 18:50
76946131;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 18:36
76944861;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 18:29
76943720;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 18:21
76942353;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 18:06
76940943;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 17:51
76939699;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 17:43
76938456;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 17:35
76937085;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 17:20
76935716;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 17:06
76934284;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 16:49
76932877;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 16:34
76931461;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 16:18
76930038;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 16:02
76928711;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 15:51
76927229;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 15:31
76926024;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 15:21
76924471;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 14:59
76923316;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 14:51
76921757;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 14:30
76920581;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 14:21
76919185;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 14:06
76917604;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 13:44
76916409;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 13:36
76914964;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 13:20
76913656;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 13:08
76912222;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 12:50
76910850;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 12:36
76909410;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 12:20
76908037;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 12:05
76906656;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 11:51
76905184;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 11:33
76903748;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 11:20
76902391;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 11:08
76900818;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 10:49
76898033;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 10:21
76896544;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 10:04
76895199;7B0734A0;Charger without communication;Connection Error;0;El cargador no inició la conexión por websocket;Vuelva a comprobarlo en 15 minutos;;;01-02-2025, 09:50
